"key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
1300,41,1,"41-1-367",367,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",93,143,0
1301,41,1,"41-1-368",368,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",64,163,0
1302,41,1,"41-1-369",369,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",88,143,0
1303,41,1,"41-1-370",370,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",86,143,0
1304,41,1,"41-1-371",371,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",91,145,0
1305,41,1,"41-1-372",372,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",96,144,0
1306,41,1,"41-1-373",373,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",74,162,0
1307,41,1,"41-1-374",374,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",96,146,0
1308,41,1,"41-1-375",375,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",96,144,0
1309,41,1,"41-1-376",376,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",96,144,0
1310,41,1,"41-1-377",377,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",99,145,0
1311,41,1,"41-1-378",378,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",96,139,0
1312,41,1,"41-1-379",379,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",95,144,0
1313,41,1,"41-1-380",380,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",98,146,0
1314,41,1,"41-1-381",381,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",30,209,0
1315,41,1,"41-1-382",382,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",99,144,0
1316,41,1,"41-1-383",383,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",99,143,0
1317,41,1,"41-1-384",384,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",96,144,0
1318,41,1,"41-1-385",385,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",100,144,0
1319,41,1,"41-1-386",386,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",99,138,0
1320,41,1,"41-1-387",387,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",101,141,0
1321,41,1,"41-1-388",388,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",72,172,0
1322,41,1,"41-1-389",389,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",90,143,0
1323,41,1,"41-1-390",390,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",89,143,0
1324,41,1,"41-1-391",391,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",91,143,0
1325,41,1,"41-1-392",392,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",95,144,0
1326,41,1,"41-1-393",393,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",96,144,0
1327,41,1,"41-1-394",394,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",101,141,0
1328,41,1,"41-1-395",395,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",67,178,0
1329,41,1,"41-1-396",396,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",36,209,0
1330,41,1,"41-1-397",397,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",104,142,0
1331,41,1,"41-1-398",398,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",108,144,0
1332,41,1,"41-1-399",399,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",105,145,0
1333,41,1,"41-1-400",400,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",106,144,0
1334,41,1,"41-1-401",401,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",107,142,0
1335,41,1,"41-1-402",402,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",120,145,0
1336,41,1,"41-1-403",403,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",122,146,0
1337,41,1,"41-1-404",404,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",119,143,0
1338,41,1,"41-1-405",405,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",114,142,0
1339,41,1,"41-1-406",406,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",29,206,0
1340,41,1,"41-1-407",407,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",93,142,0
1341,41,1,"41-1-408",408,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",93,131,0
1342,41,1,"41-1-409",409,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",33,194,0
1343,41,1,"41-1-410",410,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",81,134,0
1344,41,1,"41-1-411",411,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",89,142,0
1345,41,1,"41-1-412",412,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",93,131,0
1346,41,1,"41-1-413",413,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",97,133,0
1347,41,1,"41-1-414",414,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",95,142,0
1348,41,1,"41-1-415",415,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",95,146,0
1349,41,1,"41-1-416",416,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",98,150,0
1350,41,1,"41-1-417",417,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",74,165,0
1351,41,1,"41-1-418",418,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",97,139,0
1352,41,1,"41-1-419",419,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",97,141,0
1353,41,1,"41-1-420",420,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",102,144,0
1354,41,1,"41-1-421",421,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",104,139,0
1355,41,1,"41-1-422",422,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",78,167,0
1356,41,1,"41-1-423",423,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",98,146,0
1357,41,1,"41-1-424",424,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",105,148,0
1358,41,1,"41-1-425",425,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",79,174,0
1359,41,1,"41-1-426",426,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",104,145,0
1360,41,1,"41-1-427",427,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",79,173,0
1361,41,1,"41-1-428",428,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",105,144,0
1362,41,1,"41-1-429",429,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",108,145,0
1363,41,1,"41-1-430",430,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",106,146,0
1364,41,1,"41-1-431",431,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",102,143,0
1365,41,1,"41-1-432",432,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",105,145,0
1366,41,1,"41-1-433",433,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",107,139,0
1367,41,1,"41-1-434",434,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",108,144,0
1368,41,1,"41-1-435",435,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",115,145,0
1369,41,1,"41-1-436",436,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",120,148,0
1370,41,1,"41-1-437",437,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",123,149,0
1371,41,1,"41-1-438",438,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",125,147,0
1372,41,1,"41-1-439",439,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",131,161,0
1373,41,1,"41-1-440",440,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",133,162,0
1374,41,1,"41-1-441",441,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",134,163,0
1375,41,1,"41-1-442",442,"2012-06-14","Bill: concurrence at report stage","41-1-C-38","C-38","Agreed to",164,134,0
1376,41,1,"41-1-443",443,"2012-06-18","Motion (to proceed to Orders of the Day)","None","None","Agreed to",154,122,0
1377,41,1,"41-1-444",444,"2012-06-18","Bill: third reading","41-1-C-38","C-38","Negatived",135,158,0
1378,41,1,"41-1-445",445,"2012-06-18","Bill: third reading","41-1-C-38","C-38","Agreed to",158,135,0
1379,41,1,"41-1-446",446,"2012-06-18","Bill: third reading","41-1-C-11","C-11","Agreed to",158,135,0
1380,41,1,"41-1-447",447,"2012-06-18","Other (report)","None","None","Agreed to",293,0,0
1381,41,1,"41-1-448",448,"2012-06-20","Bill: second reading","41-1-C-36","C-36","Agreed to",289,0,0
1382,41,1,"41-1-449",449,"2012-06-20","Bill: second reading","41-1-C-28","C-28","Agreed to",158,131,0
1383,41,1,"41-1-450",450,"2012-06-20","Bill: second reading","41-1-C-28","C-28","Agreed to",159,131,0
1384,41,1,"41-1-451",451,"2012-06-20","Bill: second reading","41-1-C-394","C-394","Agreed to",253,38,0
1385,41,1,"41-1-452",452,"2012-06-20","Bill: second reading","41-1-S-206","S-206","Agreed to",291,0,0
1386,41,1,"41-1-453",453,"2012-06-20","Bill: second reading","41-1-C-24","C-24","Agreed to",153,137,0
1387,41,1,"41-1-454",454,"2012-06-20","Bill: second reading","41-1-C-24","C-24","Agreed to",185,105,0
1388,41,1,"41-1-455",455,"2012-06-21","Bill: second reading","41-1-C-27","C-27","Agreed to",139,121,0
1389,41,1,"41-1-456",456,"2012-09-19","Motion (Ways and Means)","None","None","Agreed to",183,98,0
1390,41,1,"41-1-457",457,"2012-09-19","Bill: second reading","41-1-C-42","C-42","Agreed to",151,131,0
1391,41,1,"41-1-458",458,"2012-09-19","Bill: second reading","41-1-C-305","C-305","Negatived",131,151,0
1392,41,1,"41-1-459",459,"2012-09-19","Other (report)","None","None","Agreed to",251,31,0
1393,41,1,"41-1-460",460,"2012-09-19","Bill: second reading","41-1-C-370","C-370","Agreed to",184,98,0
1394,41,1,"41-1-461",461,"2012-09-19","Bill: concurrence at report stage","41-1-C-309","C-309","Agreed to",153,127,0
1395,41,1,"41-1-462",462,"2012-09-25","Motion (opposition)","None","None","Negatived",131,153,0
1396,41,1,"41-1-463",463,"2012-09-25","Motion (opposition)","None","None","Negatived",128,156,0
1397,41,1,"41-1-464",464,"2012-09-26","Bill: amendment at report stage","41-1-C-350","C-350","Agreed to",292,0,0
1398,41,1,"41-1-465",465,"2012-09-26","Bill: third reading","41-1-C-293","C-293","Agreed to",193,101,0
1399,41,1,"41-1-466",466,"2012-09-26","Motion (private members' business)","None","None","Negatived",91,203,0
1400,41,1,"41-1-467",467,"2012-10-02","Bill: second reading","41-1-C-44","C-44","Agreed to",283,0,0
1401,41,1,"41-1-468",468,"2012-10-02","Bill: second reading","41-1-C-21","C-21","Agreed to",283,0,0
1402,41,1,"41-1-469",469,"2012-10-02","Motion (opposition)","None","None","Negatived",130,154,0
1403,41,1,"41-1-470",470,"2012-10-03","Motion (opposition)","None","None","Negatived",125,145,0
1404,41,1,"41-1-471",471,"2012-10-03","Bill: concurrence at report stage","41-1-C-321","C-321","Agreed to",271,0,0
1405,41,1,"41-1-472",472,"2012-10-03","Bill: second reading","41-1-C-383","C-383","Agreed to",269,0,0
1406,41,1,"41-1-473",473,"2012-10-16","Motion (opposition)","None","None","Negatived",131,152,0
1407,41,1,"41-1-474",474,"2012-10-16","Bill: second reading","41-1-C-43","C-43","Agreed to",252,31,0
1408,41,1,"41-1-475",475,"2012-10-16","Bill: second reading","41-1-C-37","C-37","Agreed to",155,128,0
1409,41,1,"41-1-476",476,"2012-10-16","Bill: second reading","41-1-C-37","C-37","Agreed to",251,32,0
1410,41,1,"41-1-477",477,"2012-10-17","Motion (Ways and Means)","None","None","Agreed to",152,126,0
1411,41,1,"41-1-478",478,"2012-10-17","Bill: amendment at report stage","41-1-C-299","C-299","Negatived",116,151,0
1412,41,1,"41-1-479",479,"2012-10-17","Bill: amendment at report stage","41-1-C-299","C-299","Negatived",115,153,0
1413,41,1,"41-1-480",480,"2012-10-17","Bill: concurrence at report stage","41-1-C-299","C-299","Agreed to",151,117,0
1414,41,1,"41-1-481",481,"2012-10-17","Bill: third reading","41-1-C-299","C-299","Agreed to",151,117,0
1415,41,1,"41-1-482",482,"2012-10-23","Motion (opposition)","None","None","Negatived",123,153,0
1416,41,1,"41-1-483",483,"2012-10-23","Bill: second reading","41-1-S-11","S-11","Agreed to",276,0,0
1417,41,1,"41-1-484",484,"2012-10-23","Bill: second reading","41-1-S-7","S-7","Agreed to",183,93,0
1418,41,1,"41-1-485",485,"2012-10-25","Bill: time allocation","41-1-C-45","C-45","Agreed to",142,111,0
1419,41,1,"41-1-486",486,"2012-10-30","Bill: second reading","41-1-C-45","C-45","Agreed to",147,124,0
1420,41,1,"41-1-487",487,"2012-10-31","Bill: third reading","41-1-C-217","C-217","Agreed to",181,98,0
1421,41,1,"41-1-488",488,"2012-10-31","Bill: third reading","41-1-C-350","C-350","Agreed to",279,0,0
1422,41,1,"41-1-489",489,"2012-10-31","Bill: third reading","41-1-C-309","C-309","Agreed to",153,126,0
1423,41,1,"41-1-490",490,"2012-11-06","Bill: time allocation","41-1-C-24","C-24","Agreed to",148,125,0
1424,41,1,"41-1-491",491,"2012-11-06","Bill: third reading","41-1-C-36","C-36","Agreed to",268,0,0
1425,41,1,"41-1-492",492,"2012-11-07","Bill: third reading","41-1-C-24","C-24","Agreed to",171,90,0
1426,41,1,"41-1-493",493,"2012-11-07","Other (report)","None","None","Agreed to",143,119,0
1427,41,1,"41-1-494",494,"2012-11-07","Other (report)","None","None","Agreed to",143,119,0
1428,41,1,"41-1-495",495,"2012-11-07","Bill: second reading","41-1-C-427","C-427","Negatived",121,142,0
1429,41,1,"41-1-496",496,"2012-11-20","Bill: third reading","41-1-C-44","C-44","Agreed to",279,0,0
1430,41,1,"41-1-497",497,"2012-11-20","Bill: third reading","41-1-S-11","S-11","Agreed to",280,0,0
1431,41,1,"41-1-498",498,"2012-11-21","Motion (to hear another member)","None","None","Negatived",101,183,0
1432,41,1,"41-1-499",499,"2012-11-21","Motion (to adjourn the House)","None","None","Negatived",96,186,0
1433,41,1,"41-1-500",500,"2012-11-21","Bill: second reading","41-1-C-424","C-424","Negatived",132,153,0
1434,41,1,"41-1-501",501,"2012-11-21","Bill: concurrence at report stage","41-1-C-370","C-370","Agreed to",284,1,0
1435,41,1,"41-1-502",502,"2012-11-21","Motion (private members' business)","None","None","Agreed to",150,134,0
1436,41,1,"41-1-503",503,"2012-11-21","Motion (private members' business)","None","None","Negatived",134,149,0
1437,41,1,"41-1-504",504,"2012-11-22","Motion (to proceed to Orders of the Day)","None","None","Agreed to",148,115,0
1438,41,1,"41-1-505",505,"2012-11-22","Bill: time allocation","41-1-C-27","C-27","Agreed to",150,123,0
1439,41,1,"41-1-506",506,"2012-11-22","Motion (to adjourn the debate)","None","None","Negatived",116,148,0
1440,41,1,"41-1-507",507,"2012-11-22","Motion (to hear another member)","None","None","Negatived",92,145,0
1441,41,1,"41-1-508",508,"2012-11-22","Motion (to hear another member)","None","None","Negatived",16,192,0
1442,41,1,"41-1-509",509,"2012-11-23","Motion (to hear another member)","None","None","Agreed to",67,0,0
1443,41,1,"41-1-510",510,"2012-11-26","Bill: amendment at report stage","41-1-C-27","C-27","Negatived",116,151,0
1444,41,1,"41-1-511",511,"2012-11-26","Bill: amendment at report stage","41-1-C-27","C-27","Negatived",116,151,0
1445,41,1,"41-1-512",512,"2012-11-26","Bill: amendment at report stage","41-1-C-27","C-27","Negatived",116,151,0
1446,41,1,"41-1-513",513,"2012-11-26","Bill: concurrence at report stage","41-1-C-27","C-27","Agreed to",151,116,0
1447,41,1,"41-1-514",514,"2012-11-27","Bill: third reading","41-1-C-27","C-27","Agreed to",159,131,0
1448,41,1,"41-1-515",515,"2012-11-28","Bill: second reading","41-1-C-398","C-398","Negatived",141,148,0
1449,41,1,"41-1-516",516,"2012-11-28","Bill: concurrence at report stage","41-1-C-383","C-383","Agreed to",288,0,0
1450,41,1,"41-1-517",517,"2012-11-28","Bill: second reading","41-1-S-209","S-209","Agreed to",283,4,0
1451,41,1,"41-1-518",518,"2012-11-28","Bill: second reading","41-1-C-399","C-399","Negatived",133,156,0
1452,41,1,"41-1-519",519,"2012-11-28","Bill: third reading","41-1-C-370","C-370","Agreed to",287,1,0
1453,41,1,"41-1-520",520,"2012-12-03","Bill: time allocation","41-1-C-45","C-45","Agreed to",152,112,0
1454,41,1,"41-1-521",521,"2012-12-03","Motion (to proceed to Orders of the Day)","None","None","Agreed to",154,113,0
1455,41,1,"41-1-522",522,"2012-12-04","Motion (to proceed to Orders of the Day)","None","None","Agreed to",143,125,0
1456,41,1,"41-1-523",523,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",134,156,0
1457,41,1,"41-1-524",524,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",134,147,0
1458,41,1,"41-1-525",525,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",134,148,0
1459,41,1,"41-1-526",526,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",134,147,0
1460,41,1,"41-1-527",527,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",38,243,0
1461,41,1,"41-1-528",528,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",134,148,0
1462,41,1,"41-1-529",529,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",37,244,0
1463,41,1,"41-1-530",530,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",37,242,0
1464,41,1,"41-1-531",531,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",132,147,0
1465,41,1,"41-1-532",532,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",133,147,0
1466,41,1,"41-1-533",533,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",133,147,0
1467,41,1,"41-1-534",534,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",132,148,0
1468,41,1,"41-1-535",535,"2012-12-04","Bill: amendment at report stage","41-1-C-45","C-45","Negatived",129,148,0
