"","observation_path","affair_path","vote_registration_path","observation_number","affair_id","affair_title","vote_registration_number","parliament_number","session_number","vote_date","council","committee","department","vote_meaning_yes","vote_meaning_no","division_text","vote_submission_text"
"5853","/affair-16.049/vote_registration-14468","/affair-16.049","/affair-16.049/vote_registration-14468","5853","16.049","Weiterentwicklung des Schengen-Besitzstands. Schaffung des Fonds für innere Sicherheit","14468",50,6,"2016-12-12 19:02:20","NR","SiK-NR, SiK-SR","EJPD","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesbeschluss über die Genehmigung des Notenaustauschs zwischen der Schweiz und der EU betreffend die Übernahme der Verordnung (EU) Nr. 515/2014 zur Schaffung des Fonds für die innere Sicherheit im Bereich Aussengrenzen und Visa (Weiterentwicklung des Schengen-Besitzstands)"
"5854","/affair-16.041/vote_registration-14470","/affair-16.041","/affair-16.041/vote_registration-14470","5854","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14470",50,6,"2016-12-13 08:36:21","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit (gem BR)","Antrag der Minderheit Quandranti (gem SR)","EDA
A231.0356 - Auslandschweizerbeziehungen und Bundesbeschluss II Art. 2 Bst. s","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5855","/affair-16.041/vote_registration-14471","/affair-16.041","/affair-16.041/vote_registration-14471","5855","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14471",50,6,"2016-12-13 08:37:41","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit (gem BR)","Antrag der Minderheit Meyer Mattea (gem SR)","EJPD
A231.0159 - Integrationsmassnahmen Ausländer","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5856","/affair-16.041/vote_registration-14472","/affair-16.041","/affair-16.041/vote_registration-14472","5856","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14472",50,6,"2016-12-13 08:39:23","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Meyer Mattea (gem BR und SR)","EFD
A231.0173 - Ausfuhrbeiträge für landwirtschaftliche Verarbeitungsprodukte","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5857","/affair-16.041/vote_registration-14473","/affair-16.041","/affair-16.041/vote_registration-14473","5857","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14473",50,6,"2016-12-13 08:40:26","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Weibel (gem BR und SR)","WBF
A231.0229 - Qualitäts- und Absatzförderung
(gilt auch für den BB II Art. 2 Bst j.)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5858","/affair-16.041/vote_registration-14474","/affair-16.041","/affair-16.041/vote_registration-14474","5858","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14474",50,6,"2016-12-13 08:41:43","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Hadorn (gem BR und SR)","Position ""Beratung und externe Dienstleistungen""
(gilt auch für den BB II Art. 2 Bst. m)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5859","/affair-16.041/vote_registration-14475","/affair-16.041","/affair-16.041/vote_registration-14475","5859","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14475",50,6,"2016-12-13 08:42:39","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit I Hadorn (gem BR und SR)","Position ""Personalausgaben""
(gilt auch für den BB Art. 2 Bst. o)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5860","/affair-16.046/vote_registration-14477","/affair-16.046","/affair-16.046/vote_registration-14477","5860","16.046","Immobilienbotschaft EFD 2016","14477",50,6,"2016-12-13 09:01:30","NR","FK-NR, FK-SR","EFD","Zustimmung zu Art. 2","Ablehnung","Art. 2 Ausgabenbremse","Bundesbeschluss über die Immobilien des EFD für das Jahr 2016"
"5861","/affair-16.046/vote_registration-14478","/affair-16.046","/affair-16.046/vote_registration-14478","5861","16.046","Immobilienbotschaft EFD 2016","14478",50,6,"2016-12-13 09:02:16","NR","FK-NR, FK-SR","EFD","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesbeschluss über die Immobilien des EFD für das Jahr 2016"
"5862","/affair-15.034/vote_registration-14482","/affair-15.034","/affair-15.034/vote_registration-14482","5862","15.034","OR. Handelsregisterrecht","14482",50,6,"2016-12-14 09:25:05","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Pardini","Art. 931 Abs. 1","Obligationenrecht (Handelsregisterrecht)"
"5863","/affair-15.034/vote_registration-14483","/affair-15.034","/affair-15.034/vote_registration-14483","5863","15.034","OR. Handelsregisterrecht","14483",50,6,"2016-12-14 09:36:23","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Gössi (gemäss Bundesrat)","1 Zivilgesetzbuch - Art. 336 (gilt auch für Art. 337 - 348 sowie Art. 13e)","Obligationenrecht (Handelsregisterrecht)"
"5864","/affair-15.034/vote_registration-14484","/affair-15.034","/affair-15.034/vote_registration-14484","5864","15.034","OR. Handelsregisterrecht","14484",50,6,"2016-12-14 09:37:34","NR","RK-NR, RK-SR","EJPD","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Obligationenrecht (Handelsregisterrecht)"
"5865","/affair-16.3053/vote_registration-14488","/affair-16.3053","/affair-16.3053/vote_registration-14488","5865","16.3053","Drogensuchtests in der Armee","14488",50,6,"2016-12-14 09:53:52","NR","SiK-NR","VBS","Antrag der Kommission (Ablehnung der Motion)","Antrag des Bundesrates (Annahme der Motion)",NA,NA
"5866","/affair-16.3146/vote_registration-14489","/affair-16.3146","/affair-16.3146/vote_registration-14489","5866","16.3146","Sicherung des Programms ""Jugend und Sport""","14489",50,6,"2016-12-14 09:58:31","NR","WBK-NR","VBS","Antrag der Kommission (Annahme der Motion)","Antrag des Bundesrates (Ablehnung der Motion)",NA,NA
"5867","/affair-10.407/vote_registration-14490","/affair-10.407","/affair-10.407/vote_registration-14490","5867","10.407","Prämienbefreiung für Kinder","14490",50,6,"2016-12-14 11:09:26","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Brunner (Nichteintreten)","Eintreten","Bundesgesetz über die Krankenversicherung (KVG)"
"5868","/affair-10.407/vote_registration-14491","/affair-10.407","/affair-10.407/vote_registration-14491","5868","10.407","Prämienbefreiung für Kinder","14491",50,6,"2016-12-14 11:10:40","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit","Antrag der Minderheit Carobbio Guscetti","Art. 16 Abs. 5","Bundesgesetz über die Krankenversicherung (KVG)"
"5869","/affair-10.407/vote_registration-14492","/affair-10.407","/affair-10.407/vote_registration-14492","5869","10.407","Prämienbefreiung für Kinder","14492",50,6,"2016-12-14 11:11:54","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit","Antrag der Minderheit Pezzatti","Art. 65 Abs. 1bis (gilt auch für Ziff. II)","Bundesgesetz über die Krankenversicherung (KVG)"
"5870","/affair-10.407/vote_registration-14493","/affair-10.407","/affair-10.407/vote_registration-14493","5870","10.407","Prämienbefreiung für Kinder","14493",50,6,"2016-12-14 11:12:53","NR","SGK-NR, SGK-SR","EDI","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über die Krankenversicherung (KVG)"
"5871","/affair-14.4210/vote_registration-14495","/affair-14.4210","/affair-14.4210/vote_registration-14495","5871","14.4210","Notschlafstellen. Getroffene oder geplante Massnahmen","14495",50,6,"2016-12-14 12:47:45","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"5872","/affair-14.4217/vote_registration-14496","/affair-14.4217","/affair-14.4217/vote_registration-14496","5872","14.4217","Kein Hormonfleisch in unseren Regalen","14496",50,6,"2016-12-14 12:48:36","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"5873","/affair-14.4244/vote_registration-14497","/affair-14.4244","/affair-14.4244/vote_registration-14497","5873","14.4244","Unser Schweizerpsalm muss geschützt werden!","14497",50,6,"2016-12-14 12:49:25","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"5874","/affair-14.4252/vote_registration-14498","/affair-14.4252","/affair-14.4252/vote_registration-14498","5874","14.4252","Staatssekretariat für Familie","14498",50,6,"2016-12-14 12:50:12","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"5875","/affair-14.4256/vote_registration-14499","/affair-14.4256","/affair-14.4256/vote_registration-14499","5875","14.4256","Berechnungsmethode für den Invaliditätsgrad. Benachteiligung tiefer Einkommen beseitigen","14499",50,6,"2016-12-14 12:50:56","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"5876","/affair-14.4270/vote_registration-14500","/affair-14.4270","/affair-14.4270/vote_registration-14500","5876","14.4270","Pelzmarkt für einheimische Produkte stärken","14500",50,6,"2016-12-14 12:51:49","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"5877","/affair-14.4288/vote_registration-14501","/affair-14.4288","/affair-14.4288/vote_registration-14501","5877","14.4288","Neuer Verteilmechanismus des Bundesbeitrages für die Prämienverbilligung","14501",50,6,"2016-12-14 12:52:42","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"5878","/affair-14.4291/vote_registration-14502","/affair-14.4291","/affair-14.4291/vote_registration-14502","5878","14.4291","Ambulanter Bereich der obligatorischen Krankenversicherung. Qualitätssicherung und Transparenz durchsetzen","14502",50,6,"2016-12-14 12:53:26","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"5879","/affair-14.4292/vote_registration-14503","/affair-14.4292","/affair-14.4292/vote_registration-14503","5879","14.4292","Praxistaugliche Zulassung der Pflegeheime als Leistungserbringer","14503",50,6,"2016-12-14 12:54:14","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"5880","/affair-15.3060/vote_registration-14505","/affair-15.3060","/affair-15.3060/vote_registration-14505","5880","15.3060","Medikamentenpreise senken","14505",50,6,"2016-12-14 12:55:06","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"5881","/affair-15.3061/vote_registration-14506","/affair-15.3061","/affair-15.3061/vote_registration-14506","5881","15.3061","Verkaufte Patienten","14506",50,6,"2016-12-14 12:55:48","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"5882","/affair-16.062/vote_registration-14510","/affair-16.062","/affair-16.062/vote_registration-14510","5882","16.062","Luftfahrtgesetz. Teilrevision 1+","14510",50,6,"2016-12-14 16:17:47","NR","KVF-NR, KVF-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Hurter Thomas","Art. 3 Abs. 3bis","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)"
"5883","/affair-16.062/vote_registration-14517","/affair-16.062","/affair-16.062/vote_registration-14517","5883","16.062","Luftfahrtgesetz. Teilrevision 1+","14517",50,6,"2016-12-14 16:20:02","NR","KVF-NR, KVF-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Hurter Thomas","Art. 3 Abs. 3bis","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)"
"5884","/affair-16.062/vote_registration-14511","/affair-16.062","/affair-16.062/vote_registration-14511","5884","16.062","Luftfahrtgesetz. Teilrevision 1+","14511",50,6,"2016-12-14 16:21:36","NR","KVF-NR, KVF-SR","UVEK","Antrag der Kommission","Antrag Jauslin (streichen)","Art. 10a","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)"
"5885","/affair-16.062/vote_registration-14512","/affair-16.062","/affair-16.062/vote_registration-14512","5885","16.062","Luftfahrtgesetz. Teilrevision 1+","14512",50,6,"2016-12-14 16:34:13","NR","KVF-NR, KVF-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Hardegger","Art. 36e","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)"
"5886","/affair-16.062/vote_registration-14513","/affair-16.062","/affair-16.062/vote_registration-14513","5886","16.062","Luftfahrtgesetz. Teilrevision 1+","14513",50,6,"2016-12-14 16:35:43","NR","KVF-NR, KVF-SR","UVEK","Antrag der Kommission (streichen)","Antrag des Bundesrates","Art. 40a","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)"
"5887","/affair-16.062/vote_registration-14514","/affair-16.062","/affair-16.062/vote_registration-14514","5887","16.062","Luftfahrtgesetz. Teilrevision 1+","14514",50,6,"2016-12-14 16:37:45","NR","KVF-NR, KVF-SR","UVEK","Zustimmung zum Art. 1 nach der Regel über die Ausgabenbremse","Ablehnung des Artikels","Art. 101b - Ausgabenbremse","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)"
"5888","/affair-16.062/vote_registration-14515","/affair-16.062","/affair-16.062/vote_registration-14515","5888","16.062","Luftfahrtgesetz. Teilrevision 1+","14515",50,6,"2016-12-14 16:39:36","NR","KVF-NR, KVF-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Hardegger","1. Bundesgesetz über die Verwendung der zweckgebundenen Mineralölsteuer und der Nationalstrassenabgebe
Art. 37 Abs. 1 Bst a und b","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)"
"5889","/affair-16.062/vote_registration-14516","/affair-16.062","/affair-16.062/vote_registration-14516","5889","16.062","Luftfahrtgesetz. Teilrevision 1+","14516",50,6,"2016-12-14 16:41:29","NR","KVF-NR, KVF-SR","UVEK","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)"
"5890","/affair-16.3038/vote_registration-14518","/affair-16.3038","/affair-16.3038/vote_registration-14518","5890","16.3038","Transformatorenstationen und andere elektrische Anlagen einfacher ermöglichen","14518",50,6,"2016-12-14 17:09:01","NR","UREK-NR","UVEK","Antrag der Mehrheit und des Bundesrates (Ablehnung der Motion)","Antrag der Minderheit Vogler (Annahme der Motion)",NA,NA
"5891","/affair-16.051/vote_registration-14519","/affair-16.051","/affair-16.051/vote_registration-14519","5891","16.051","Tabaksteuergesetz. Änderung","14519",50,6,"2016-12-14 17:41:13","NR","WAK-NR, WAK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Schelbert","Art. 11 Abs. 2 Einleitungssatz und Bst. a und c","Bundesgesetz über dieTabakbesteuerung (Tabaksteuergesetz, TStG)"
"5892","/affair-16.051/vote_registration-14520","/affair-16.051","/affair-16.051/vote_registration-14520","5892","16.051","Tabaksteuergesetz. Änderung","14520",50,6,"2016-12-14 17:42:59","NR","WAK-NR, WAK-SR","EFD","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über dieTabakbesteuerung (Tabaksteuergesetz, TStG)"
"5893","/affair-16.3044/vote_registration-14522","/affair-16.3044","/affair-16.3044/vote_registration-14522","5893","16.3044","Beseitigung der Heiratsstrafe","14522",50,6,"2016-12-14 18:03:49","NR","WAK-NR","EFD","Antrag der Mehrheit (Annahme der Motion)","Antrag der Minderheit Bertschy und des Bundesrates (Ablehnung der Motion)",NA,NA
"5894","/affair-16.3633/vote_registration-14524","/affair-16.3633","/affair-16.3633/vote_registration-14524","5894","16.3633","Das Polit-Forum Käfigturm muss weiterbestehen","14524",50,6,"2016-12-14 18:26:31","NR","SPK-NR","EFD","Antrag der Mehrheit (Annahme der Motion)","Antrag der Minderheit Rutz Gregor (Ablehnung der Motion)",NA,NA
"5895","/affair-14.448/vote_registration-14525","/affair-14.448","/affair-14.448/vote_registration-14525","5895","14.448","Praxisorientierte Gestaltung der Übergangspflege","14525",50,6,"2016-12-14 18:48:16","NR","SGK-NR, SGK-SR",NA,"Antrag der Mehrheit (Folge geben)","Antrag der Minderheit Herzog (keine Folge geben)",NA,NA
"5896","/affair-16.041/vote_registration-14528","/affair-16.041","/affair-16.041/vote_registration-14528","5896","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14528",50,6,"2016-12-15 08:34:33","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Vitali (Ablehnung des Antrags der Einigungskonferenz)","Antrag der Einigungskonferenz","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5897","/affair-16.041/vote_registration-14529","/affair-16.041","/affair-16.041/vote_registration-14529","5897","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14529",50,6,"2016-12-15 08:36:15","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Hadorn (Ablehnung des Antrages der Einigungskonferenz)","Art. 2 Bst. o","Bundesbeschluss II über den Finanzplan für die Jahre 2018–2020"
"5898","/affair-15.057/vote_registration-14532","/affair-15.057","/affair-15.057/vote_registration-14532","5898","15.057","Ja zum Schutz der Privatsphäre. Volksinitiative","14532",50,6,"2016-12-15 09:52:00","NR","WAK-NR, WAK-SR","EFD","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Landolt (Nichteintreten)","Eintreten","Bundesbeschluss über die Verankerung des Bankkundengeheimnisses in der Bundesverfassung (Gegenentwurf zur Volksinitiative «Ja zum Schutz der Privatsphäre») (Entwurf der WAK-N vom 15.11.2016)"
"5899","/affair-15.057/vote_registration-14533","/affair-15.057","/affair-15.057/vote_registration-14533","5899","15.057","Ja zum Schutz der Privatsphäre. Volksinitiative","14533",50,6,"2016-12-15 10:16:13","NR","WAK-NR, WAK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Pardini","Titel","Bundesbeschluss über die Verankerung des Bankkundengeheimnisses in der Bundesverfassung (Gegenentwurf zur Volksinitiative «Ja zum Schutz der Privatsphäre») (Entwurf der WAK-N vom 15.11.2016)"
"5900","/affair-15.057/vote_registration-14534","/affair-15.057","/affair-15.057/vote_registration-14534","5900","15.057","Ja zum Schutz der Privatsphäre. Volksinitiative","14534",50,6,"2016-12-15 10:17:12","NR","WAK-NR, WAK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Pardini (streichen)","Art. 13 Abs. 1 bis 3","Bundesbeschluss über die Verankerung des Bankkundengeheimnisses in der Bundesverfassung (Gegenentwurf zur Volksinitiative «Ja zum Schutz der Privatsphäre») (Entwurf der WAK-N vom 15.11.2016)"
"5901","/affair-15.057/vote_registration-14535","/affair-15.057","/affair-15.057/vote_registration-14535","5901","15.057","Ja zum Schutz der Privatsphäre. Volksinitiative","14535",50,6,"2016-12-15 10:47:44","NR","WAK-NR, WAK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit I Schelbert","Art. 13 Abs. 4","Bundesbeschluss über die Verankerung des Bankkundengeheimnisses in der Bundesverfassung (Gegenentwurf zur Volksinitiative «Ja zum Schutz der Privatsphäre») (Entwurf der WAK-N vom 15.11.2016)"
"5902","/affair-15.057/vote_registration-14536","/affair-15.057","/affair-15.057/vote_registration-14536","5902","15.057","Ja zum Schutz der Privatsphäre. Volksinitiative","14536",50,6,"2016-12-15 10:48:29","NR","WAK-NR, WAK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit II Pardini (streichen)","Art. 13 Abs. 4","Bundesbeschluss über die Verankerung des Bankkundengeheimnisses in der Bundesverfassung (Gegenentwurf zur Volksinitiative «Ja zum Schutz der Privatsphäre») (Entwurf der WAK-N vom 15.11.2016)"
